DATE,REGION,ILI_PERCENT,RF_PRED
2025-04-07,Region 3,2.5121,2.483456046854709
2025-04-14,Region 3,2.07552,2.240358997949969
2025-04-21,Region 3,1.93913,1.9595627075782718
2025-04-28,Region 3,1.71642,2.0826952870155506
2025-05-05,Region 3,1.56989,1.657124329311083
2025-05-12,Region 3,1.481,1.5390083161930908
2025-05-19,Region 3,1.4906,1.429059534165721
2025-05-26,Region 3,1.39714,1.4308120817437062
2025-06-02,Region 3,1.53257,1.33673489005631
2025-06-09,Region 3,1.25381,1.4382416038016002
2025-06-16,Region 3,1.17463,1.232886188520622
2025-06-23,Region 3,1.03579,1.1093478262103045
2025-06-30,Region 3,0.870046,1.007524130961206
2025-07-07,Region 3,0.760723,0.8846121261294408
2025-07-14,Region 3,0.78151,0.8285175772086945
2025-07-21,Region 3,0.778201,0.782236749898549
2025-07-28,Region 3,0.782276,0.784279716479698
2025-08-04,Region 3,0.761843,0.8097523089447588
2025-08-11,Region 3,0.853227,0.8550371050222232
2025-08-18,Region 3,0.859966,0.9870500927114872
2025-08-25,Region 3,0.93606,1.0341250478022466
2025-09-01,Region 3,1.22877,1.0926537441684898
2025-09-08,Region 3,1.42497,1.2080103408683842
2025-09-15,Region 3,1.51003,1.4844729852703664
2025-09-22,Region 3,1.45719,1.5897142087730374
2025-09-29,Region 3,1.35323,1.520463858164042
2025-10-06,Region 3,1.30141,1.4611649448917383
2025-10-13,Region 3,1.31721,1.4000918134222284
2025-10-20,Region 3,1.37428,1.4195399651442056
2025-10-27,Region 3,1.42928,1.4632156407710828
2025-11-03,Region 3,1.49047,1.5120163832194435
2025-11-10,Region 3,1.62679,1.6438488121201695
2020-07-06,Region 4,2.03259,1.5234126328969346
2020-07-13,Region 4,2.28136,1.9577923817880971
2020-07-20,Region 4,2.17565,2.2172141738380566
2020-07-27,Region 4,1.79588,2.0908987281769362
2020-08-03,Region 4,1.5829,1.7351093865156637
2020-08-10,Region 4,1.41991,1.524818150341774
2020-08-17,Region 4,1.30156,1.406330327089058
2020-08-24,Region 4,1.25519,1.430052753382519
2020-08-31,Region 4,1.22682,1.4069646267319693
2020-09-07,Region 4,1.20329,1.2961302995313884
2020-09-14,Region 4,1.21289,1.2448821672894925
2020-09-21,Region 4,1.23027,1.263215676730841
2020-09-28,Region 4,1.2722,1.2751832961384246
2020-10-05,Region 4,1.3357,1.4435044586301067
2020-10-12,Region 4,1.4548,1.4980190845979595
2020-10-19,Region 4,1.4057,1.578579525169506
2020-10-26,Region 4,1.46217,1.4718483712519672
2020-11-02,Region 4,1.36059,1.5773020717984334
2020-11-09,Region 4,1.53703,1.4757155331230953
2020-11-16,Region 4,1.53489,1.698783408087532
2020-11-23,Region 4,1.67009,1.6974764314345396
2020-11-30,Region 4,1.71389,1.8566594446451632
2020-12-07,Region 4,1.7844,1.9070041251070031
2020-12-14,Region 4,1.76703,2.0229583935850086
2020-12-21,Region 4,1.8405,2.0915649955173468
2020-12-28,Region 4,1.89572,2.0969972365970584
2021-01-04,Region 4,2.10483,2.3333779347430204
2021-01-04,Region 4,1.96097,2.4304665469939986
2021-01-11,Region 4,1.75279,2.319860767580206
2021-01-18,Region 4,1.60113,1.9971207364518349
2021-01-25,Region 4,1.5312,1.882801361848117
2021-02-01,Region 4,1.45103,1.8053909778296
2021-02-08,Region 4,1.33539,1.6154174003008457
2021-02-15,Region 4,1.21779,1.3992553908901164
2021-02-22,Region 4,1.204,1.258493930757776
2021-03-01,Region 4,1.13453,1.1879024145761201
2021-03-08,Region 4,1.21178,1.150914671664751
2021-03-15,Region 4,1.22765,1.1742254880538292
2021-03-22,Region 4,1.23574,1.1831721026459947
2021-03-29,Region 4,1.23258,1.155519401677183
2021-04-05,Region 4,1.36228,1.1439233077909219
2021-04-12,Region 4,1.48665,1.29607886338848
2021-04-19,Region 4,1.58289,1.4247012068345761
2021-04-26,Region 4,1.61823,1.499627972279554
2021-05-03,Region 4,1.71324,1.5666680833860855
2021-05-10,Region 4,1.73934,1.6515578639081039
2021-05-17,Region 4,1.76078,1.692614676150712
2021-05-24,Region 4,1.69585,1.6956212359516594
2021-05-31,Region 4,1.73413,1.6830630493302954
2021-06-07,Region 4,1.50081,1.6769273973355971
2021-06-14,Region 4,1.45384,1.4422476109573643
2021-06-21,Region 4,1.49541,1.406273033304008
2021-06-28,Region 4,1.5237,1.426648793527719
2021-07-05,Region 4,1.67849,1.4409820957749613
2021-07-12,Region 4,1.83455,1.649140083540769
2021-07-19,Region 4,2.28385,2.0328256074399462
2021-07-26,Region 4,2.58751,2.290663436274706
2021-08-02,Region 4,2.79467,2.6052232604248626
2021-08-09,Region 4,3.10862,2.8945953758678553
2021-08-16,Region 4,3.36946,3.0280414821846193
2021-08-23,Region 4,3.24429,3.6697851573118405
2021-08-30,Region 4,3.04897,3.3119205293055383
2021-09-06,Region 4,2.80949,2.675877664988962
2021-09-13,Region 4,2.31285,2.5796771138710723
2021-09-20,Region 4,2.07197,2.2395080003003542
2021-09-27,Region 4,2.03912,2.114443939486625
2021-10-04,Region 4,2.05588,2.112987908390436
2021-10-11,Region 4,2.05133,2.225862254013436
2021-10-18,Region 4,2.00224,2.2506389898329715
2021-10-25,Region 4,2.07588,2.2307645834123604
2021-11-01,Region 4,2.41853,2.2941843526542156
2021-11-08,Region 4,2.69483,2.6029510318861635
2021-11-15,Region 4,2.88736,2.9982571133479943
2021-11-22,Region 4,2.87484,3.1249740465324334
2021-11-29,Region 4,3.01102,3.145151267189821
2021-12-06,Region 4,3.14803,3.166451206092516
2021-12-13,Region 4,3.67703,3.3385643871284727
2021-12-20,Region 4,4.87757,4.354890212935945
2021-12-27,Region 4,6.03186,6.081995266304648
2022-01-03,Region 4,5.11732,6.0947465238706675
2022-01-10,Region 4,4.269,4.864139575509139
2022-01-17,Region 4,3.3767,4.058153376202693
2022-01-24,Region 4,2.5048,3.2280874633067413
2022-01-31,Region 4,2.02511,2.3577658161153128
2022-02-07,Region 4,1.69235,1.9428270722869234
2022-02-14,Region 4,1.7078,1.6710763778990458
2022-02-21,Region 4,1.67774,1.649976550466921
2022-02-28,Region 4,1.59663,1.6608756635223605
2022-03-07,Region 4,1.61013,1.5857254118545088
2022-03-14,Region 4,1.69574,1.5866025714522758
2022-03-21,Region 4,1.70552,1.6250334034201235
2022-03-28,Region 4,1.83501,1.6240616110627855
2022-04-04,Region 4,1.92537,1.9050254610673094
2022-04-11,Region 4,2.17838,2.016677746536462
2022-04-18,Region 4,2.25346,2.0838188749492725
2022-04-25,Region 4,2.34107,2.1444429265173035
2022-05-02,Region 4,2.54223,2.275858986197513
2022-05-09,Region 4,2.86911,2.4163921151860674
2022-05-16,Region 4,3.12757,2.929862541509811
2022-05-23,Region 4,3.42287,3.0145073163939142
2022-05-30,Region 4,3.52946,3.4280774231704365
2022-06-06,Region 4,2.95288,3.545277830924083
2022-06-13,Region 4,2.66246,2.55395882340947
2022-06-20,Region 4,2.42244,2.2917223701322498
2022-06-27,Region 4,2.2901,2.1237281186114596
2022-07-04,Region 4,2.29395,2.202872672298308
2022-07-11,Region 4,2.20552,2.237117180947563
2022-07-18,Region 4,2.18339,2.249813927771406
2022-07-25,Region 4,2.13229,2.267189627785351
2022-08-01,Region 4,1.94575,2.2327552839015468
2022-08-08,Region 4,1.98725,2.1818491303522527
2022-08-15,Region 4,2.26356,2.2338509271052405
2022-08-22,Region 4,2.55418,2.303532608974094
2022-08-29,Region 4,2.58502,2.6074960716782773
2022-09-05,Region 4,2.64323,2.6201513051986196
2022-09-12,Region 4,2.53139,2.5958885162419065
2022-09-19,Region 4,2.87124,2.545610815811871
2022-09-26,Region 4,3.15212,2.852270388015149
2022-10-03,Region 4,3.3234,3.1630919619424045
2022-10-10,Region 4,3.77676,3.7506565079384275
2022-10-17,Region 4,4.41828,4.1787527829313165
2022-10-24,Region 4,6.77298,4.907836460452816
2022-10-31,Region 4,8.38326,7.0246529850776875
2022-11-07,Region 4,7.70163,8.44839420910933
2022-11-14,Region 4,6.61419,8.014328688633533
2022-11-21,Region 4,7.69109,6.034885938011914
2022-11-28,Region 4,7.06694,7.646121856516762
2022-12-05,Region 4,5.97598,6.230319221200655
2022-12-12,Region 4,5.53813,6.050218241331941
2022-12-19,Region 4,5.35598,6.7476087511164735
2022-12-26,Region 4,5.32419,6.633865135364763
2023-01-02,Region 4,4.16861,5.778188717501243
2023-01-09,Region 4,3.2503,4.117087752268046
2023-01-16,Region 4,3.00183,3.134803622596337
2023-01-23,Region 4,2.99918,2.9316777642034384
2023-01-30,Region 4,3.01855,2.882699645690444
2023-02-06,Region 4,3.00188,2.853686687105157
2023-02-13,Region 4,2.85429,2.7820811251650364
2023-02-20,Region 4,2.6609,2.6837418142159857
2023-02-27,Region 4,2.47839,2.4604639687330416
2023-03-06,Region 4,2.38381,2.2941354361275494
2023-03-13,Region 4,2.42996,2.2022391385044435
2023-03-20,Region 4,2.42316,2.302511971854269
2023-03-27,Region 4,2.30487,2.337068194593879
2023-04-03,Region 4,2.19365,2.1455578160200655
2023-04-10,Region 4,2.16484,2.084493500857527
2023-04-17,Region 4,2.03867,2.0602604956529684
2023-04-24,Region 4,2.1098,2.0640153146259927
2023-05-01,Region 4,2.13635,2.2069878964588012
2023-05-08,Region 4,2.09229,2.2207508557073834
2023-05-15,Region 4,2.03578,2.2200120947804147
2023-05-22,Region 4,2.00432,2.185543893574594
2023-05-29,Region 4,2.08716,2.185778533299256
2023-06-05,Region 4,1.78652,2.2191097839062675
2023-06-12,Region 4,1.58759,1.697393909026638
2023-06-19,Region 4,1.45858,1.5636150814579146
2023-06-26,Region 4,1.33955,1.4255760464220089
2023-07-03,Region 4,1.33058,1.3095393808419886
2023-07-10,Region 4,1.3165,1.2837805718058533
2023-07-17,Region 4,1.34687,1.2720961686132082
2023-07-24,Region 4,1.46363,1.2920613769357463
2023-07-31,Region 4,1.50988,1.4279880972826275
2023-08-07,Region 4,1.69479,1.4652627588904736
2023-08-14,Region 4,2.19192,1.6436513088570763
2023-08-21,Region 4,2.73191,2.343122086251571
2023-08-28,Region 4,2.81842,2.9664733759959447
2023-09-04,Region 4,2.62666,3.032495007027505
2023-09-11,Region 4,2.54177,2.586003765322337
2023-09-18,Region 4,2.6094,2.4774585659352497
2023-09-25,Region 4,2.70027,2.535956210704472
2023-10-02,Region 4,2.86023,2.8125721636293433
2023-10-09,Region 4,2.98154,2.943285466365411
2023-10-16,Region 4,3.1502,2.9818128674252344
2023-10-23,Region 4,3.4604,3.2892243980435305
2023-10-30,Region 4,3.79498,3.8009065303860146
2023-11-06,Region 4,4.55423,4.209590344881422
2023-11-13,Region 4,4.77541,4.949733823222646
2023-11-20,Region 4,4.86348,5.269732012141289
2023-11-27,Region 4,4.95204,5.359628970167639
2023-12-04,Region 4,5.6019,5.602310120034662
2023-12-11,Region 4,7.01478,6.881862122932645
2023-12-18,Region 4,8.88081,7.740378994132488
2023-12-25,Region 4,9.71012,8.796469591159733
2024-01-01,Region 4,7.61163,9.035713450135072
2024-01-08,Region 4,6.1319,7.212587542260466
2024-01-15,Region 4,5.36187,5.382731888425083
2024-01-22,Region 4,5.18,4.99025168566435
2024-01-29,Region 4,4.83242,5.2575576039463545
2024-02-05,Region 4,5.01067,4.7116800671909616
2024-02-12,Region 4,4.63643,5.134287937919059
2024-02-19,Region 4,4.48665,4.191056000925493
2024-02-26,Region 4,4.17916,3.885482161059687
2024-03-04,Region 4,3.63364,3.7440645967986965
2024-03-11,Region 4,3.26975,3.3830893746694817
2024-03-18,Region 4,3.02241,3.0575080453481234
2024-03-25,Region 4,2.95008,2.7646788029630165
2024-04-01,Region 4,2.73598,2.6489143563315607
2024-04-08,Region 4,2.55504,2.578086207034929
2024-04-15,Region 4,2.2955,2.2723935396037374
2024-04-22,Region 4,2.31086,2.11572318711117
2024-04-29,Region 4,2.22728,2.1903432868470074
2024-05-06,Region 4,2.11026,2.222286681609223
2024-05-13,Region 4,2.13388,2.2106433088250697
2024-05-20,Region 4,2.02754,2.209427684766836
2024-05-27,Region 4,1.99547,2.182813844182385
2024-06-03,Region 4,1.84101,2.1917490358787353
2024-06-10,Region 4,1.68818,1.96123080912869
2024-06-17,Region 4,1.67544,1.6360787308549234
2024-06-24,Region 4,1.70831,1.6145898995782986
2024-07-01,Region 4,1.67654,1.6085184194014566
2024-07-08,Region 4,1.75569,1.6091575228509276
2024-07-15,Region 4,1.84355,1.6244373591583088
2024-07-22,Region 4,1.84643,2.011884110938313
2024-07-29,Region 4,1.91666,2.0053553271337385
2024-08-05,Region 4,2.0038,2.2133560838721733
2024-08-12,Region 4,2.13019,2.2808932728076052
2024-08-19,Region 4,2.49169,2.3036424837608127
2024-08-26,Region 4,2.60207,2.5209287405353575
2024-09-02,Region 4,2.46664,2.6147282528663807
2024-09-09,Region 4,2.29739,2.5270178101170044
2024-09-16,Region 4,2.24425,2.2886185640490293
2024-09-23,Region 4,2.30903,2.2730565915886123
2024-09-30,Region 4,2.17845,2.319821005872363
2024-10-07,Region 4,2.23404,2.3130349288679617
2024-10-14,Region 4,2.23408,2.370414031860159
2024-10-21,Region 4,2.52103,2.3832857276096684
2024-10-28,Region 4,2.68906,2.7331095039322637
2024-11-04,Region 4,2.97558,3.0179090123163403
2024-11-11,Region 4,3.20796,3.187079059592092
2024-11-18,Region 4,3.33504,3.3915919124491323
2024-11-25,Region 4,3.66844,3.710464301503474
2024-12-02,Region 4,3.67177,4.117147331185773
2024-12-09,Region 4,4.17954,4.160610983728153
2024-12-16,Region 4,5.54815,4.79547918788703
2024-12-23,Region 4,7.58592,7.281494684334756
2025-01-06,Region 4,6.86933,8.768271108216005
2025-01-13,Region 4,5.84796,7.180072431532982
2025-01-20,Region 4,6.51391,5.525013330059029
2025-01-27,Region 4,8.11325,6.95487456573585
2025-02-03,Region 4,8.79,8.48713014586775
2025-02-10,Region 4,8.31849,8.349875637922223
2025-02-17,Region 4,6.5371,7.467096289866876
2025-02-24,Region 4,5.30729,5.798384100350077
2025-03-03,Region 4,4.6062,4.951953165909706
2025-03-10,Region 4,4.27648,3.900619707197253
2025-03-17,Region 4,3.85922,3.7820409124423207
2025-03-24,Region 4,3.11812,3.699038967814211
2025-03-31,Region 4,2.78217,2.7502568246927517
2025-04-07,Region 4,2.3278,2.5642142508736905
2025-04-14,Region 4,2.13994,2.121768641870947
2025-04-21,Region 4,2.11518,2.0241878723077056
2025-04-28,Region 4,2.07212,2.194516518606477
2025-05-05,Region 4,1.9795,2.213924289791337
2025-05-12,Region 4,1.98146,2.1671297119656883
2025-05-19,Region 4,1.89415,2.1854366647450942
2025-05-26,Region 4,1.89746,2.129730594746955
2025-06-02,Region 4,1.87535,2.1112940235625497
2025-06-09,Region 4,1.68536,2.0531232068993637
2025-06-16,Region 4,1.44341,1.6659613129967303
2025-06-23,Region 4,1.33999,1.4114413717823189
2025-06-30,Region 4,1.23609,1.3212485600456814
2025-07-07,Region 4,1.14932,1.1694319466883876
2025-07-14,Region 4,1.19254,1.0991604955523997
2025-07-21,Region 4,1.13102,1.1001769489265099
2025-07-28,Region 4,1.12905,1.0886700314883235
2025-08-04,Region 4,1.21765,1.0783560665808447
2025-08-11,Region 4,1.32702,1.1568175268852936
2025-08-18,Region 4,1.46756,1.3895947064892915
2025-08-25,Region 4,2.03226,1.662387432442245
2025-09-01,Region 4,2.43055,2.40186637540852
2025-09-08,Region 4,2.30926,2.577008034741918
2025-09-15,Region 4,2.09074,2.350137417633643
2025-09-22,Region 4,1.98017,2.300082700786
2025-09-29,Region 4,1.82518,2.2365395230261753
2025-10-06,Region 4,1.82347,2.1263305211139567
2025-10-13,Region 4,1.84013,2.109660833378629
2025-10-20,Region 4,1.87702,2.08438858151147
2025-10-27,Region 4,1.9297,2.1629874906132387
2025-11-03,Region 4,2.05526,2.236178322415982
2025-11-10,Region 4,2.35587,2.209607546215723
2020-07-06,Region 5,0.562786,0.5758657623843877
2020-07-13,Region 5,0.631728,0.5494419074690539
2020-07-20,Region 5,0.784153,0.5823159680944046
2020-07-27,Region 5,0.854359,0.7434111817161808
2020-08-03,Region 5,0.831609,0.802384876549341
2020-08-10,Region 5,0.845794,0.8915165871964876
2020-08-17,Region 5,0.74558,0.9406785423693038
2020-08-24,Region 5,0.849857,0.8656933402962237
2020-08-31,Region 5,0.772768,0.9226723999263411
2020-09-07,Region 5,0.590388,0.8888798001610051
2020-09-14,Region 5,0.78206,0.8086631959273828
2020-09-21,Region 5,0.725917,0.8975498578147412
2020-09-28,Region 5,0.860505,0.9231952702556614
2020-10-05,Region 5,0.762162,1.0061367491900666
2020-10-12,Region 5,0.844608,0.9408551625204047
2020-10-19,Region 5,0.787782,0.9603438487131869
2020-10-26,Region 5,0.855214,0.9502566144483349
2020-11-02,Region 5,0.982616,0.9754832653369893
2020-11-09,Region 5,1.06176,1.0845087693930815
2020-11-16,Region 5,1.17744,1.1580227798069438
2020-11-23,Region 5,1.13834,1.2996921747677366
2020-11-30,Region 5,1.01087,1.25637916176069
2020-12-07,Region 5,0.913772,1.2132812427439628
2020-12-14,Region 5,0.866974,1.1026120116960998
2020-12-21,Region 5,0.818331,1.196490499287766
2020-12-28,Region 5,0.828814,1.0931432373786887
2021-01-04,Region 5,0.718157,0.9904837331307885
2021-01-04,Region 5,0.813175,0.8999410486720649
2021-01-11,Region 5,0.723168,0.96428030458634
2021-01-18,Region 5,0.645246,0.9394149952515412
2021-01-25,Region 5,0.599488,0.7288824710135421
2021-02-01,Region 5,0.552201,0.6953714423655817
2021-02-08,Region 5,0.528289,0.6723708595952361
2021-02-15,Region 5,0.540124,0.6336137539468488
2021-02-22,Region 5,0.524354,0.6380282152148592
2021-03-01,Region 5,0.517055,0.6240147114046034
2021-03-08,Region 5,0.50734,0.6231637641462078
2021-03-15,Region 5,0.55567,0.6067348137445286
2021-03-22,Region 5,0.61091,0.6555383892754377
2021-03-29,Region 5,0.628757,0.6443218703723452
2021-04-05,Region 5,0.708665,0.645323590392317
2021-04-12,Region 5,0.706721,0.6860756804367826
2021-04-19,Region 5,0.718526,0.6898061212561494
2021-04-26,Region 5,0.765543,0.717867536246631
2021-05-03,Region 5,0.721399,0.7888135178815414
2021-05-10,Region 5,0.79268,0.7336226094867196
2021-05-17,Region 5,0.839735,0.7938183108733291
2021-05-24,Region 5,0.671263,0.7765454903790365
2021-05-31,Region 5,0.751837,0.6691372141384421
2021-06-07,Region 5,0.754247,0.7507617071001397
2021-06-14,Region 5,0.772613,0.7396370719428479
2021-06-21,Region 5,0.7918,0.73913167340704
2021-06-28,Region 5,0.725996,0.751666789051639
2021-07-05,Region 5,0.791189,0.7286521219819302
2021-07-12,Region 5,0.803868,0.774421484316134
2021-07-19,Region 5,0.903207,0.8107790354426404
2021-07-26,Region 5,0.91879,0.9660306841928827
2021-08-02,Region 5,1.02167,1.039014841442521
2021-08-09,Region 5,1.1194,0.9709095076646584
2021-08-16,Region 5,1.28616,1.0100306296482022
2021-08-23,Region 5,1.27582,1.298122440804093
2021-08-30,Region 5,1.24308,1.3661791653115196
2021-09-06,Region 5,1.39015,1.2474475526349622
2021-09-13,Region 5,1.50146,1.4282329128802005
2021-09-20,Region 5,1.29494,1.5018338089225816
2021-09-27,Region 5,1.29385,1.3741124366431845
2021-10-04,Region 5,1.97551,1.376996388892241
2021-10-11,Region 5,1.84287,2.3866919908469293
2021-10-18,Region 5,1.80629,2.097313594942031
2021-10-25,Region 5,1.80782,2.0899518936761297
2021-11-01,Region 5,2.01818,2.0917785727091576
2021-11-08,Region 5,2.15416,2.318579111604715
2021-11-15,Region 5,2.21403,2.3403832297442206
2021-11-22,Region 5,2.50481,2.401453692071289
2021-11-29,Region 5,2.37491,2.6998778517383446
2021-12-06,Region 5,2.56822,2.5628476629553045
2021-12-13,Region 5,2.93132,2.790636780006119
2021-12-20,Region 5,3.60445,3.50995780605068
2021-12-27,Region 5,3.96005,4.298873071968099
2022-01-03,Region 5,3.16842,4.106510662877011
2022-01-10,Region 5,2.45038,3.189545541510582
2022-01-17,Region 5,1.97118,2.378143313824753
2022-01-24,Region 5,1.52895,2.0561428457177318
2022-01-31,Region 5,1.22166,1.7393229061335573
2022-02-07,Region 5,1.05307,1.2407015549801552
2022-02-14,Region 5,1.16492,1.1230770141468607
2022-02-21,Region 5,1.19131,1.1158591780858318
2022-02-28,Region 5,1.32292,1.0848164740900124
2022-03-07,Region 5,1.48581,1.279361947083116
2022-03-14,Region 5,1.77048,1.4424778776883163
2022-03-21,Region 5,1.77867,1.560825888935154
2022-03-28,Region 5,1.88979,1.6219594637183088
2022-04-04,Region 5,2.01695,2.0568293140904608
2022-04-11,Region 5,1.97587,2.144673547859921
2022-04-18,Region 5,2.04448,2.098014938055823
2022-04-25,Region 5,1.95287,2.146467596890855
2022-05-02,Region 5,2.0424,2.229724519319098
2022-05-09,Region 5,2.05264,2.3060992464000254
2022-05-16,Region 5,1.83521,2.3024707373917765
2022-05-23,Region 5,1.73586,2.003343080777812
2022-05-30,Region 5,1.65956,1.6282322937215143
2022-06-06,Region 5,1.42685,1.6098915328169259
2022-06-13,Region 5,1.19945,1.352482885464728
2022-06-20,Region 5,1.14856,1.1401776852727814
2022-06-27,Region 5,1.15038,1.0735903165423595
2022-07-04,Region 5,1.15363,1.0553538977662378
2022-07-11,Region 5,1.14931,1.052711389597298
2022-07-18,Region 5,1.18082,1.0530680009978535
2022-07-25,Region 5,1.20821,1.0715132305114108
2022-08-01,Region 5,1.21039,1.1053070034872496
2022-08-08,Region 5,1.2855,1.1271500742988958
2022-08-15,Region 5,1.23839,1.2889512883519012
2022-08-22,Region 5,1.29751,1.2396513230094408
2022-08-29,Region 5,1.40508,1.3719221738375627
2022-09-05,Region 5,1.55121,1.4957014020353714
2022-09-12,Region 5,1.53613,1.663204176922439
2022-09-19,Region 5,1.67084,1.6298123316335213
2022-09-26,Region 5,1.74135,1.7895214039262008
2022-10-03,Region 5,2.0435,1.8587407769471214
2022-10-10,Region 5,2.24014,2.3382966218143677
2022-10-17,Region 5,2.5649,2.3631882550191694
2022-10-24,Region 5,2.90546,2.7088534543466407
2022-10-31,Region 5,3.63259,3.1564585005753907
2022-11-07,Region 5,3.89068,4.203464038982303
2022-11-14,Region 5,4.42155,4.388147792922166
2022-11-21,Region 5,6.2308,4.943724105356278
2022-11-28,Region 5,6.11323,6.799176279771858
2022-12-05,Region 5,6.06424,6.582561407977719
2022-12-12,Region 5,6.02843,6.408361409408402
2022-12-19,Region 5,5.27844,7.036627616414607
2022-12-26,Region 5,4.17394,6.535311708836714
2023-01-02,Region 5,2.73109,4.13163512037906
2023-01-09,Region 5,1.9108,2.624177641886371
2023-01-16,Region 5,1.70732,1.8440976967931528
2023-01-23,Region 5,1.69198,1.731680714035135
2023-01-30,Region 5,1.67267,1.7743342595938911
2023-02-06,Region 5,1.76133,1.7283873162408676
2023-02-13,Region 5,1.78395,1.7527696519268166
2023-02-20,Region 5,1.89671,1.7046309244343163
2023-02-27,Region 5,1.85078,2.0405069994640472
2023-03-06,Region 5,1.79785,1.9740513919927396
2023-03-13,Region 5,1.92038,1.9295023704293812
2023-03-20,Region 5,1.85013,2.0583443845512988
2023-03-27,Region 5,1.70696,1.955047340492667
2023-04-03,Region 5,1.52981,1.6917829575442207
2023-04-10,Region 5,1.37556,1.4567792550534104
2023-04-17,Region 5,1.30696,1.3109749205421521
2023-04-24,Region 5,1.30569,1.255431092609793
2023-05-01,Region 5,1.30276,1.2550802052136443
2023-05-08,Region 5,1.26265,1.2537351182447214
2023-05-15,Region 5,1.20782,1.2218876481721703
2023-05-22,Region 5,1.18641,1.1329391869240066
2023-05-29,Region 5,1.21494,1.121085328348392
2023-06-05,Region 5,0.929318,1.1263229866558377
2023-06-12,Region 5,0.856146,1.06212433523291
2023-06-19,Region 5,0.793123,1.0086055143407082
2023-06-26,Region 5,0.700815,0.856826959647887
2023-07-03,Region 5,0.695564,0.6930708020429261
2023-07-10,Region 5,0.629254,0.6910195793096486
2023-07-17,Region 5,0.662811,0.6314301192078745
2023-07-24,Region 5,0.634471,0.669306037985164
2023-07-31,Region 5,0.694586,0.639544356574662
2023-08-07,Region 5,0.697384,0.7097351785528491
2023-08-14,Region 5,0.749457,0.7399893959175251
2023-08-21,Region 5,0.93073,0.8781134873509472
2023-08-28,Region 5,1.05974,1.0683170912686937
2023-09-04,Region 5,1.1728,1.113023058416716
2023-09-11,Region 5,1.23282,1.1812356765179346
2023-09-18,Region 5,1.40877,1.2489422102612502
2023-09-25,Region 5,1.37123,1.45892252539836
2023-10-02,Region 5,1.35975,1.4441632544244796
2023-10-09,Region 5,1.49073,1.453712310371153
2023-10-16,Region 5,1.53366,1.576702571102898
2023-10-23,Region 5,1.64398,1.6526235914763243
2023-10-30,Region 5,1.6912,1.7711700877300522
2023-11-06,Region 5,1.89762,1.8172617566528706
2023-11-13,Region 5,2.14446,2.2121388480553934
2023-11-20,Region 5,2.43192,2.3827752551595487
2023-11-27,Region 5,2.65181,2.77879558745645
2023-12-04,Region 5,2.76993,3.034703981056767
2023-12-11,Region 5,3.15631,3.255862275976354
2023-12-18,Region 5,3.79778,3.816231261629433
2023-12-25,Region 5,4.63237,4.657992608847116
2024-01-01,Region 5,3.71111,4.752009791070784
2024-01-08,Region 5,3.14353,4.002932783629321
2024-01-15,Region 5,2.96357,2.9967922202651947
2024-01-22,Region 5,3.05886,2.843536274264981
2024-01-29,Region 5,3.42108,2.978391527021711
2024-02-05,Region 5,4.1085,3.5454902578304446
2024-02-12,Region 5,4.37634,4.27541063570778
2024-02-19,Region 5,4.63936,4.293604433664216
2024-02-26,Region 5,4.53113,4.151698389878594
2024-03-04,Region 5,4.0907,4.067492752976465
2024-03-11,Region 5,3.45913,3.692962570675606
2024-03-18,Region 5,3.02132,3.1031226291101777
2024-03-25,Region 5,2.91842,2.642856074878585
2024-04-01,Region 5,2.46716,2.5425595838130257
2024-04-08,Region 5,2.05086,2.2097701105878302
2024-04-15,Region 5,1.64135,1.9071670695189962
2024-04-22,Region 5,1.6062,1.5438746739479796
2024-04-29,Region 5,1.47263,1.544195314976177
2024-05-06,Region 5,1.29572,1.431017126581182
2024-05-13,Region 5,1.19915,1.2521773393041646
2024-05-20,Region 5,1.13355,1.0908379258460041
2024-05-27,Region 5,1.13621,1.0669789857315926
2024-06-03,Region 5,0.956788,1.0442558104666966
2024-06-10,Region 5,0.88271,1.0390446881252247
2024-06-17,Region 5,0.792909,1.0573282469800311
2024-06-24,Region 5,0.803332,0.8370062101431994
2024-07-01,Region 5,0.762515,0.7870695976942856
2024-07-08,Region 5,0.746298,0.7833075304209701
2024-07-15,Region 5,0.774134,0.7654921769521135
2024-07-22,Region 5,0.82349,0.7858949166154884
2024-07-29,Region 5,0.859261,0.8154132468057341
2024-08-05,Region 5,0.875445,0.9551307235158966
2024-08-12,Region 5,0.927654,1.026161142107206
2024-08-19,Region 5,1.09428,1.0742607609245531
2024-08-26,Region 5,1.11819,1.1571459690644141
2024-09-02,Region 5,1.24161,1.1795572329559547
2024-09-09,Region 5,1.32711,1.263984685041414
2024-09-16,Region 5,1.33551,1.438130549657324
2024-09-23,Region 5,1.31557,1.4536044425077876
2024-09-30,Region 5,1.34333,1.3891822044586788
2024-10-07,Region 5,1.53194,1.4485149368416288
2024-10-14,Region 5,1.71688,1.6229462525185367
2024-10-21,Region 5,1.77286,1.8499513490301167
2024-10-28,Region 5,1.81362,1.888644393048367
2024-11-04,Region 5,1.79466,2.0819233584993775
2024-11-11,Region 5,1.87536,2.048092288894737
2024-11-18,Region 5,2.01041,2.0780737329203194
2024-11-25,Region 5,2.15916,2.2296986066950155
2024-12-02,Region 5,2.25369,2.3445268168490934
2024-12-09,Region 5,2.53372,2.549500891601078
