REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 3,2021,8,2021-02-22,5275,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.703559,0.735565,221,493.0,,355,249.0,201,1519,396,206508
Region 3,2021,9,2021-03-01,4535,0.0,1.0,0.02205071664829107,0.0,0.02205071664829107,HHS Regions,0.732264,0.757477,245,455.0,,389,239.0,189,1517,392,200270
Region 3,2021,10,2021-03-08,4832,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.728643,0.754514,300,462.0,,411,242.0,170,1585,396,210069
Region 3,2021,11,2021-03-15,4235,0.0,1.0,0.023612750885478158,0.0,0.023612750885478158,HHS Regions,0.758056,0.788195,293,480.0,,451,269.0,180,1673,396,212257
Region 3,2021,12,2021-03-22,3587,1.0,2.0,0.08363534987454697,0.027878449958182325,0.05575689991636465,HHS Regions,0.838546,0.867541,352,583.0,,475,303.0,180,1893,393,218203
Region 3,2021,13,2021-03-29,4423,2.0,0.0,0.04521817770743839,0.04521817770743839,0.0,HHS Regions,0.900336,0.894225,303,644.0,,483,352.0,174,1956,392,218737
Region 3,2021,14,2021-04-05,3501,0.0,1.0,0.028563267637817767,0.0,0.028563267637817767,HHS Regions,0.88711,0.903526,330,673.0,,498,337.0,165,2003,390,221687
Region 3,2021,15,2021-04-12,4838,0.0,1.0,0.02066969822240595,0.0,0.02066969822240595,HHS Regions,0.896471,0.899838,337,684.0,,525,333.0,187,2066,387,229597
Region 3,2021,16,2021-04-19,4766,0.0,1.0,0.0209819555182543,0.0,0.0209819555182543,HHS Regions,0.872594,0.87916,396,604.0,,505,298.0,165,1968,389,223850
Region 3,2021,17,2021-04-26,4714,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.918452,0.932785,451,632.0,,616,270.0,149,2118,392,227062
Region 3,2021,18,2021-05-03,3707,0.0,1.0,0.02697599136768276,0.0,0.02697599136768276,HHS Regions,0.87886,0.897024,501,534.0,,601,222.0,164,2022,396,225412
Region 3,2021,19,2021-05-10,3164,0.0,1.0,0.03160556257901391,0.0,0.03160556257901391,HHS Regions,0.862832,0.90752,560,481.0,,591,221.0,159,2012,394,221703
Region 3,2021,20,2021-05-17,4241,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.86032,0.93235,668,521.0,,586,195.0,144,2114,388,226739
Region 3,2021,21,2021-05-24,4387,1.0,0.0,0.022794620469569184,0.022794620469569184,0.0,HHS Regions,0.831963,0.88112,649,434.0,,544,178.0,128,1933,375,219380
Region 3,2021,22,2021-05-31,3734,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.824147,0.875108,638,411.0,,538,155.0,125,1867,365,213345
Region 3,2021,23,2021-06-07,2807,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.792905,0.87063,749,397.0,,507,159.0,122,1934,358,222138
Region 3,2021,24,2021-06-14,3401,3.0,0.0,0.08820935019112026,0.08820935019112026,0.0,HHS Regions,0.899278,0.962306,878,419.0,,528,180.0,128,2133,359,221655
Region 3,2021,25,2021-06-21,3425,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.972835,1.05947,945,447.0,,602,192.0,164,2350,360,221810
Region 3,2021,26,2021-06-28,3075,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.935348,1.02025,973,418.0,,582,175.0,126,2274,360,222886
Region 3,2021,27,2021-07-05,3098,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.01687,1.1032,994,474.0,,667,172.0,175,2482,358,224982
Region 3,2021,28,2021-07-12,2981,0.0,1.0,0.03354579000335458,0.0,0.03354579000335458,HHS Regions,1.06032,1.1499,1094,537.0,,632,240.0,160,2663,359,231585
Region 3,2021,29,2021-07-19,3600,1.0,0.0,0.027777777777777776,0.027777777777777776,0.0,HHS Regions,1.18315,1.28424,1197,621.0,,742,227.0,198,2985,357,232433
Region 3,2021,30,2021-07-26,3634,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.29237,1.44817,1245,737.0,,982,292.0,222,3478,357,240165
Region 3,2021,31,2021-08-02,4324,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.45968,1.65002,1409,898.0,,1020,386.0,274,3987,355,241634
Region 3,2021,32,2021-08-09,4501,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.51741,1.68055,1442,1027.0,,989,370.0,269,4097,355,243789
Region 3,2021,33,2021-08-16,7299,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.58576,1.86133,1577,1105.0,,1210,503.0,266,4661,359,250413
Region 3,2021,34,2021-08-23,7392,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.73369,1.98737,1689,1135.0,,1474,493.0,323,5114,352,257325
Region 3,2021,35,2021-08-30,7999,0.0,1.0,0.012501562695336917,0.0,0.012501562695336917,HHS Regions,1.88614,2.15402,1722,1235.0,,1520,539.0,312,5328,352,247351
Region 3,2021,36,2021-09-06,8935,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.16655,2.35401,1897,1349.0,,1898,605.0,370,6119,362,259939
Region 3,2021,37,2021-09-13,9805,2.0,0.0,0.02039775624681285,0.02039775624681285,0.0,HHS Regions,2.17124,2.32954,1911,1304.0,,2098,571.0,376,6260,364,268723
Region 3,2021,38,2021-09-20,9733,3.0,1.0,0.041097297852666186,0.03082297338949964,0.010274324463166546,HHS Regions,2.14363,2.35301,1834,1205.0,,2142,513.0,331,6025,358,256055
Region 3,2021,39,2021-09-27,8974,0.0,2.0,0.022286605749944285,0.0,0.022286605749944285,HHS Regions,1.76024,1.73216,729,451.0,,788,188.0,174,2330,192,134514
Region 3,2021,40,2021-10-04,8147,1.0,2.0,0.036823370565852456,0.012274456855284154,0.024548913710568308,HHS Regions,2.07289,2.2077,1648,1121.0,,2090,499.0,378,5736,394,259818
Region 3,2021,41,2021-10-11,7984,2.0,2.0,0.0501002004008016,0.0250501002004008,0.0250501002004008,HHS Regions,1.86119,1.98127,1568,1033.0,,1593,446.0,342,4982,390,251455
Region 3,2021,42,2021-10-18,8613,0.0,1.0,0.011610356437942644,0.0,0.011610356437942644,HHS Regions,1.83277,1.96453,1343,730.0,,1352,384.0,221,4030,335,205138
Region 3,2021,43,2021-10-25,7563,42.0,0.0,0.5553351844506148,0.5553351844506148,0.0,HHS Regions,1.75476,1.88082,1471,991.0,,1477,385.0,272,4596,393,244362
Region 3,2021,44,2021-11-01,6929,15.0,0.0,0.21648145475537595,0.21648145475537595,0.0,HHS Regions,1.70803,1.7536,1276,854.0,,1393,332.0,291,4146,388,236428
Region 3,2021,45,2021-11-08,7309,29.0,2.0,0.424134628540156,0.3967711041182104,0.027363524421945548,HHS Regions,1.89685,1.90554,1412,965.0,,1603,390.0,324,4694,394,246334
Region 3,2021,46,2021-11-15,8262,30.0,1.0,0.3752118131203098,0.36310820624546114,0.012103606874848705,HHS Regions,2.06294,2.12507,1390,1028.0,,2036,473.0,303,5230,395,246110
Region 3,2021,47,2021-11-22,7085,49.0,1.0,0.7057163020465773,0.6916019760056458,0.014114326040931546,HHS Regions,2.10194,2.19252,1336,1067.0,,1483,491.0,364,4741,389,216235
Region 3,2021,48,2021-11-29,9897,108.0,1.0,1.101343841568152,1.0912397696271596,0.01010407194099222,HHS Regions,2.30077,2.40998,1551,1405.0,,1935,709.0,469,6069,390,251828
Region 3,2021,49,2021-12-06,9725,174.0,3.0,1.8200514138817478,1.7892030848329048,0.030848329048843187,HHS Regions,2.48458,2.63517,1463,1561.0,,2407,645.0,473,6549,390,248523
Region 3,2021,50,2021-12-13,11109,361.0,0.0,3.249617427311189,3.249617427311189,0.0,HHS Regions,2.7223,2.89722,1665,1909.0,,2701,764.0,488,7527,399,259801
Region 3,2021,51,2021-12-20,12114,305.0,2.0,2.534257883440647,2.517748060095757,0.01650982334489021,HHS Regions,3.71025,4.13815,1881,3612.0,,3278,1192.0,668,10631,397,256902
Region 3,2021,52,2021-12-27,14494,282.0,1.0,1.9525320822409271,1.9456326755898992,0.006899406651028011,HHS Regions,5.05091,5.83491,2632,6656.0,,4384,2236.0,1056,16964,385,290733
Region 3,2022,1,2022-01-03,20275,127.0,1.0,0.6313193588162762,0.626387176325524,0.004932182490752158,HHS Regions,4.10363,4.78689,1870,4934.0,,3231,1812.0,899,12746,388,266269
Region 3,2022,2,2022-01-10,17665,104.0,2.0,0.6000566091140673,0.5887347863005944,0.01132182281347297,HHS Regions,2.88087,3.42292,1194,2940.0,,2377,1142.0,666,8319,398,243038
Region 3,2022,3,2022-01-17,11986,54.0,1.0,0.45886868012681464,0.450525613215418,0.00834306691139663,HHS Regions,2.17125,2.5625,910,1862.0,,1416,757.0,390,5335,395,208195
Region 3,2022,4,2022-01-24,10821,59.0,0.0,0.5452361149616486,0.5452361149616486,0.0,HHS Regions,1.55443,1.75248,662,1109.0,,988,525.0,322,3606,392,205765
Region 3,2022,5,2022-01-31,8777,61.0,3.0,0.7291785348068817,0.6949982909878091,0.03418024381907258,HHS Regions,1.18982,1.28905,520,712.0,,763,362.0,227,2584,393,200458
Region 3,2022,6,2022-02-07,7441,89.0,3.0,1.2363929579357613,1.196075796263943,0.040317161671818307,HHS Regions,1.05544,1.12057,579,572.0,,765,245.0,195,2356,392,210251
Region 3,2022,7,2022-02-14,7023,97.0,3.0,1.4238929232521715,1.3811761355546064,0.042716787697565144,HHS Regions,1.08003,1.13093,640,470.0,,813,242.0,177,2342,395,207087
Region 3,2022,8,2022-02-21,6791,160.0,0.0,2.356059490502135,2.356059490502135,0.0,HHS Regions,0.966923,1.03908,580,495.0,,762,203.0,156,2196,395,211340
Region 3,2022,9,2022-02-28,6543,160.0,0.0,2.4453614549900657,2.4453614549900657,0.0,HHS Regions,1.1452,1.18242,705,548.0,,1017,173.0,133,2576,393,217859
Region 3,2022,10,2022-03-07,6391,218.0,4.0,3.473634798936004,3.41104678454076,0.06258801439524331,HHS Regions,1.23846,1.31531,833,538.0,,1139,199.0,172,2881,397,219036
Region 3,2022,11,2022-03-14,5694,224.0,0.0,3.933965577801194,3.933965577801194,0.0,HHS Regions,1.31438,1.37576,825,617.0,,1240,245.0,188,3115,393,226421
Region 3,2022,12,2022-03-21,5835,239.0,0.0,4.0959725792630675,4.0959725792630675,0.0,HHS Regions,1.43248,1.46117,846,611.0,,1323,253.0,215,3248,382,222287
Region 3,2022,13,2022-03-28,5665,183.0,1.0,3.24801412180053,3.23036187113857,0.0176522506619594,HHS Regions,1.53193,1.60281,1019,703.0,,1458,226.0,208,3614,390,225479
Region 3,2022,14,2022-04-04,5930,301.0,0.0,5.075885328836425,5.075885328836425,0.0,HHS Regions,1.6073,1.70278,1110,760.0,,1503,308.0,237,3918,382,230094
Region 3,2022,15,2022-04-11,5926,273.0,0.0,4.6068174147823155,4.6068174147823155,0.0,HHS Regions,1.63065,1.74226,1145,798.0,,1456,305.0,283,3987,382,228841
Region 3,2022,16,2022-04-18,5973,217.0,0.0,3.63301523522518,3.63301523522518,0.0,HHS Regions,1.61959,1.72826,1169,831.0,,1365,330.0,290,3985,384,230579
Region 3,2022,17,2022-04-25,6289,219.0,0.0,3.4822706312609317,3.4822706312609317,0.0,HHS Regions,1.6316,1.7612,1220,831.0,,1521,362.0,324,4258,387,241767
Region 3,2022,18,2022-05-02,6411,244.0,0.0,3.8059585088129775,3.8059585088129775,0.0,HHS Regions,1.86501,2.05068,1393,1007.0,,1847,412.0,336,4995,388,243578
Region 3,2022,19,2022-05-09,7153,172.0,0.0,2.404585488606179,2.404585488606179,0.0,HHS Regions,1.98441,2.2199,1506,1142.0,,2008,478.0,417,5551,379,250056
Region 3,2022,20,2022-05-16,7359,146.0,0.0,1.9839652126647642,1.9839652126647642,0.0,HHS Regions,1.97273,2.263,1667,1229.0,,2046,498.0,406,5846,378,258330
Region 3,2022,21,2022-05-23,7142,96.0,0.0,1.3441612993559227,1.3441612993559227,0.0,HHS Regions,1.87411,2.16893,1637,1057.0,,1799,487.0,403,5383,372,248187
Region 3,2022,22,2022-05-30,6640,75.0,0.0,1.1295180722891567,1.1295180722891567,0.0,HHS Regions,1.88626,2.20101,1779,1057.0,,1713,470.0,417,5436,375,246977
Region 3,2022,23,2022-06-06,6389,44.0,0.0,0.6886836750665206,0.6886836750665206,0.0,HHS Regions,1.74145,2.02512,1684,1009.0,,1556,409.0,376,5034,373,248578
Region 3,2022,24,2022-06-13,6018,34.0,3.0,0.6148222000664673,0.5649717514124294,0.049850448654037885,HHS Regions,1.56999,1.86353,1542,885.0,,1322,384.0,362,4495,370,241209
Region 3,2022,25,2022-06-20,6076,30.0,1.0,0.5102040816326531,0.4937458854509546,0.016458196181698484,HHS Regions,1.5477,1.84703,1481,978.0,,1159,422.0,375,4415,373,239032
Region 3,2022,26,2022-06-27,5642,10.0,0.0,0.1772421127259837,0.1772421127259837,0.0,HHS Regions,1.38848,1.62687,1347,883.0,,929,397.0,360,3916,371,240707
Region 3,2022,27,2022-07-04,6002,6.0,0.0,0.09996667777407531,0.09996667777407531,0.0,HHS Regions,1.3877,1.62011,1196,927.0,,962,428.0,384,3897,374,240539
Region 3,2022,28,2022-07-11,6159,8.0,3.0,0.17860042214645236,0.1298912161065108,0.04870920603994155,HHS Regions,1.32914,1.53537,1100,908.0,,907,439.0,364,3718,368,242157
Region 3,2022,29,2022-07-18,6347,8.0,0.0,0.12604380022057665,0.12604380022057665,0.0,HHS Regions,1.32726,1.54598,1071,920.0,,984,436.0,396,3807,374,246251
Region 3,2022,30,2022-07-25,6013,9.0,0.0,0.14967570264427074,0.14967570264427074,0.0,HHS Regions,1.38187,1.60478,1095,997.0,,952,446.0,403,3893,368,242588
Region 3,2022,31,2022-08-01,5874,9.0,0.0,0.15321756894790603,0.15321756894790603,0.0,HHS Regions,1.36169,1.5672,1105,958.0,,947,397.0,368,3775,366,240876
Region 3,2022,32,2022-08-08,5770,6.0,0.0,0.10398613518197573,0.10398613518197573,0.0,HHS Regions,1.28468,1.48299,980,844.0,,958,419.0,368,3569,364,240663
Region 3,2022,33,2022-08-15,5292,3.0,0.0,0.05668934240362812,0.05668934240362812,0.0,HHS Regions,1.30371,1.52526,1060,857.0,,984,401.0,339,3641,367,238713
Region 3,2022,34,2022-08-22,5349,6.0,0.0,0.11217049915872125,0.11217049915872125,0.0,HHS Regions,1.29566,1.52528,988,886.0,,1094,365.0,311,3644,360,238907
Region 3,2022,35,2022-08-29,5881,6.0,0.0,0.10202346539704132,0.10202346539704132,0.0,HHS Regions,1.50579,1.70333,1132,901.0,,1427,373.0,296,4129,360,242407
Region 3,2022,36,2022-09-05,5826,9.0,0.0,0.15447991761071062,0.15447991761071062,0.0,HHS Regions,1.57592,1.78585,1302,835.0,,1532,362.0,311,4342,362,243134
Region 3,2022,37,2022-09-12,5869,12.0,1.0,0.22150281138183678,0.20446413358323395,0.01703867779860283,HHS Regions,1.79831,2.01826,1589,917.0,,1974,339.0,292,5111,375,253238
Region 3,2022,38,2022-09-19,6049,19.0,0.0,0.3141015043808894,0.3141015043808894,0.0,HHS Regions,1.94432,2.19386,1892,917.0,,2055,365.0,317,5546,372,252796
Region 3,2022,39,2022-09-26,5840,40.0,0.0,0.684931506849315,0.684931506849315,0.0,HHS Regions,2.05954,2.33523,1945,917.0,,2137,405.0,342,5746,372,246057
Region 3,2022,40,2022-10-03,6200,67.0,1.0,1.096774193548387,1.0806451612903227,0.016129032258064516,HHS Regions,2.23835,2.50605,2320,950.0,,2215,378.0,413,6276,400,250434
Region 3,2022,41,2022-10-10,6672,151.0,0.0,2.2631894484412474,2.2631894484412474,0.0,HHS Regions,2.56068,2.80193,2532,1041.0,,2568,459.0,367,6967,418,248650
Region 3,2022,42,2022-10-17,7407,288.0,0.0,3.8882138517618468,3.8882138517618468,0.0,HHS Regions,3.10605,3.51478,3108,1383.0,,3834,571.0,508,9404,415,267556
Region 3,2022,43,2022-10-24,8436,806.0,1.0,9.566145092460882,9.554291133238502,0.011853959222380275,HHS Regions,4.47162,5.12427,4257,2082.0,,6457,817.0,632,14245,415,277991
Region 3,2022,44,2022-10-31,9549,1393.0,2.0,14.60885956644675,14.587914964917791,0.020944601528955914,HHS Regions,5.6356,6.65003,4893,3216.0,,9230,984.0,758,19081,406,286931
Region 3,2022,45,2022-11-07,9249,1481.0,1.0,16.023353876094713,16.012541896421233,0.010811979673478214,HHS Regions,5.62007,6.51518,5005,3357.0,,8487,1064.0,833,18746,415,287728
Region 3,2022,46,2022-11-14,9067,1531.0,5.0,16.940553656115583,16.885408624682917,0.05514503143266791,HHS Regions,5.24328,5.9711,3952,3275.0,,6949,1067.0,814,16057,416,268912
Region 3,2022,47,2022-11-21,8795,2052.0,6.0,23.399658897100625,23.331438317225697,0.06822057987492894,HHS Regions,6.33053,7.1181,4145,3892.0,,7344,1410.0,1223,18014,416,253073
Region 3,2022,48,2022-11-28,10548,2237.0,2.0,21.226772847933255,21.20781190747061,0.018960940462646948,HHS Regions,6.10594,6.70477,3896,4990.0,,6530,1823.0,1612,18851,415,281158
Region 3,2022,49,2022-12-05,9680,1748.0,4.0,18.09917355371901,18.05785123966942,0.04132231404958678,HHS Regions,5.31743,5.71092,2949,3804.0,,5670,1532.0,1326,15281,415,267575
Region 3,2022,50,2022-12-12,9281,1275.0,2.0,13.759293179614266,13.73774377761017,0.021549402004094387,HHS Regions,4.88961,5.23289,2508,3403.0,,4940,1371.0,1172,13394,413,255958
Region 3,2022,51,2022-12-19,8039,777.0,1.0,9.677820624455778,9.665381266326657,0.012439358129120536,HHS Regions,4.45591,4.85469,2264,3067.0,,3508,1375.0,1215,11429,409,235422
Region 3,2022,52,2022-12-26,7701,652.0,1.0,8.479418257369172,8.466432930788208,0.01298532658096351,HHS Regions,4.05312,3.85456,1255,1579.0,,1453,876.0,886,6049,407,156931
Region 3,2023,1,2023-01-02,8363,364.0,0.0,4.352505081908406,4.352505081908406,0.0,HHS Regions,3.12744,3.4484,1596,2695.0,,2101,1289.0,1268,8949,407,259512
Region 3,2023,2,2023-01-09,7333,129.0,4.0,1.8137188054002453,1.7591708714032457,0.054547933996999864,HHS Regions,2.41641,2.67242,1256,1717.0,,1892,806.0,731,6402,414,239558
Region 3,2023,3,2023-01-16,6985,95.0,1.0,1.3743736578382248,1.3600572655690766,0.014316392269148175,HHS Regions,2.21201,2.48444,1196,1551.0,,1890,697.0,575,5909,414,237840
Region 3,2023,4,2023-01-23,6966,85.0,0.0,1.220212460522538,1.220212460522538,0.0,HHS Regions,2.20295,2.46347,1281,1517.0,,1993,654.0,513,5958,417,241854
Region 3,2023,5,2023-01-30,6983,66.0,3.0,0.9881139911212946,0.9451525132464558,0.042961477874838894,HHS Regions,2.21835,2.50238,1329,1515.0,,2151,588.0,482,6065,420,242369
Region 3,2023,6,2023-02-06,7168,48.0,5.0,0.7393973214285714,0.6696428571428571,0.06975446428571429,HHS Regions,2.24567,2.50594,1390,1543.0,,2375,643.0,499,6450,422,257388
Region 3,2023,7,2023-02-13,6920,51.0,3.0,0.7803468208092486,0.7369942196531791,0.04335260115606936,HHS Regions,2.17152,2.3769,1434,1444.0,,2071,585.0,470,6004,411,252598
Region 3,2023,8,2023-02-20,6511,22.0,2.0,0.36860697281523574,0.33788972508063275,0.030717247734602982,HHS Regions,2.11638,2.31921,1416,1357.0,,2154,544.0,444,5915,414,255044
Region 3,2023,9,2023-02-27,6391,19.0,6.0,0.3911750899702707,0.2972930683774057,0.09388202159286496,HHS Regions,2.0318,2.25192,1293,1361.0,,2096,514.0,429,5693,418,252806
Region 3,2023,10,2023-03-06,6219,19.0,4.0,0.3698343785174465,0.30551535616658626,0.06431902235086026,HHS Regions,2.06346,2.25277,1387,1315.0,,2122,459.0,391,5674,419,251868
Region 3,2023,11,2023-03-13,5943,18.0,4.0,0.370183409052667,0.3028773346794548,0.06730607437321219,HHS Regions,2.12163,2.34137,1466,1305.0,,2195,488.0,461,5915,417,252630
Region 3,2023,12,2023-03-20,5728,26.0,3.0,0.5062849162011173,0.4539106145251397,0.052374301675977654,HHS Regions,2.10675,2.32846,1486,1383.0,,2199,507.0,429,6004,414,257853
Region 3,2023,13,2023-03-27,5297,12.0,11.0,0.4342080422880876,0.22654332641117614,0.20766471587691146,HHS Regions,1.97933,2.18622,1341,1202.0,,2110,461.0,391,5505,414,251805
Region 3,2023,14,2023-04-03,4971,19.0,5.0,0.48280024140012073,0.38221685777509556,0.10058338362502514,HHS Regions,1.78755,2.03309,1242,977.0,,1586,405.0,335,4545,407,223551
Region 3,2023,15,2023-04-10,3779,14.0,5.0,0.5027785128340831,0.37046837787774545,0.13231013495633767,HHS Regions,1.58405,1.75547,1141,1041.0,,1518,348.0,334,4382,409,249620
Region 3,2023,16,2023-04-17,3973,14.0,6.0,0.5033979360684621,0.3523785552479235,0.15101938082053865,HHS Regions,1.4446,1.60849,969,931.0,,1534,339.0,315,4088,410,254151
Region 3,2023,17,2023-04-24,3694,9.0,2.0,0.2977801840822956,0.24363833243096913,0.05414185165132648,HHS Regions,1.4809,1.6804,1014,946.0,,1615,339.0,298,4212,409,250655
Region 3,2023,18,2023-05-01,3835,6.0,5.0,0.28683181225554105,0.15645371577574968,0.1303780964797914,HHS Regions,1.72115,1.88272,1026,970.0,,1871,504.0,359,4730,409,251232
Region 3,2023,19,2023-05-08,3526,10.0,3.0,0.368689733408962,0.28360748723766305,0.08508224617129892,HHS Regions,1.74879,1.90944,1141,938.0,,1916,463.0,390,4848,409,253897
Region 3,2023,20,2023-05-15,3186,4.0,3.0,0.2197112366603892,0.12554927809165098,0.09416195856873823,HHS Regions,1.5016,1.70115,1022,927.0,,1771,337.0,261,4318,406,253829
Region 3,2023,21,2023-05-22,3164,5.0,5.0,0.31605562579013907,0.15802781289506954,0.15802781289506954,HHS Regions,1.45264,1.63744,929,890.0,,1642,331.0,301,4093,403,249964
Region 3,2023,22,2023-05-29,2656,4.0,2.0,0.2259036144578313,0.15060240963855423,0.07530120481927711,HHS Regions,1.41801,1.62706,1001,856.0,,1586,309.0,292,4044,404,248547
Region 3,2023,23,2023-06-05,2623,4.0,6.0,0.3812428516965307,0.15249714067861228,0.2287457110179184,HHS Regions,1.31017,1.50318,922,806.0,,1474,261.0,271,3734,403,248407
Region 3,2023,24,2023-06-12,2397,4.0,4.0,0.3337505214851898,0.1668752607425949,0.1668752607425949,HHS Regions,1.17228,1.3279,817,764.0,,1234,284.0,200,3299,402,248438
Region 3,2023,25,2023-06-19,2319,5.0,1.0,0.258732212160414,0.21561017680034494,0.043122035360069,HHS Regions,1.05632,1.20763,720,696.0,,993,220.0,228,2857,404,236580
Region 3,2023,26,2023-06-26,2284,2.0,4.0,0.2626970227670753,0.08756567425569177,0.17513134851138354,HHS Regions,0.933772,1.04977,672,599.0,,805,237.0,209,2522,395,240243
Region 3,2023,27,2023-07-03,2016,2.0,4.0,0.2976190476190476,0.0992063492063492,0.1984126984126984,HHS Regions,0.876963,0.998174,575,570.0,,759,235.0,217,2356,392,236031
Region 3,2023,28,2023-07-10,2286,6.0,3.0,0.39370078740157477,0.26246719160104987,0.13123359580052493,HHS Regions,0.852206,0.953849,551,578.0,,738,250.0,235,2352,396,246580
Region 3,2023,29,2023-07-17,2174,5.0,0.0,0.22999080036798528,0.22999080036798528,0.0,HHS Regions,0.821093,0.934918,522,630.0,,698,219.0,228,2297,395,245690
Region 3,2023,30,2023-07-24,1643,8.0,3.0,0.6695069993913573,0.48691418137553255,0.18259281801582472,HHS Regions,0.836937,0.948235,531,572.0,,717,261.0,239,2320,396,244665
Region 3,2023,31,2023-07-31,1882,9.0,2.0,0.5844845908607864,0.4782146652497344,0.10626992561105207,HHS Regions,0.866014,0.975705,535,632.0,,680,270.0,228,2345,395,240339
Region 3,2023,32,2023-08-07,2294,6.0,2.0,0.34873583260680036,0.26155187445510025,0.08718395815170009,HHS Regions,0.888286,1.02793,535,712.0,,691,291.0,279,2508,389,243985
Region 3,2023,33,2023-08-14,2270,9.0,0.0,0.39647577092511016,0.39647577092511016,0.0,HHS Regions,0.989596,1.14631,565,830.0,,781,324.0,325,2825,392,246444
Region 3,2023,34,2023-08-21,2470,6.0,0.0,0.24291497975708504,0.24291497975708504,0.0,HHS Regions,1.09308,1.28872,631,939.0,,948,359.0,330,3207,399,248852
Region 3,2023,35,2023-08-28,3109,4.0,0.0,0.1286587327114828,0.1286587327114828,0.0,HHS Regions,1.30403,1.52574,769,1050.0,,1267,420.0,353,3859,402,252926
Region 3,2023,36,2023-09-04,3851,9.0,0.0,0.23370553103090105,0.23370553103090105,0.0,HHS Regions,1.52706,1.74639,885,1219.0,,1558,472.0,392,4526,403,259163
Region 3,2023,37,2023-09-11,4211,6.0,0.0,0.14248397055331277,0.14248397055331277,0.0,HHS Regions,1.58777,1.81586,1000,1223.0,,1633,436.0,434,4726,401,260262
Region 3,2023,38,2023-09-18,4090,12.0,2.0,0.3422982885085574,0.293398533007335,0.04889975550122249,HHS Regions,1.76399,1.97374,1088,1238.0,,1784,522.0,439,5071,402,256924
Region 3,2023,39,2023-09-25,4163,12.0,4.0,0.3843382176315157,0.2882536632236368,0.09608455440787893,HHS Regions,1.70465,1.92999,1193,1172.0,,1605,514.0,464,4948,400,256375
Region 3,2023,40,2023-10-02,4190,21.0,5.0,0.6205250596658711,0.5011933174224343,0.11933174224343676,HHS Regions,1.87296,2.09903,1466,1226.0,,1936,523.0,488,5639,426,268648
Region 3,2023,41,2023-10-09,3925,9.0,2.0,0.2802547770700637,0.22929936305732482,0.05095541401273885,HHS Regions,1.86605,2.13249,1568,1259.0,,1901,476.0,437,5641,430,264526
Region 3,2023,42,2023-10-16,4039,21.0,3.0,0.594206486754147,0.5199306759098787,0.07427581084426838,HHS Regions,2.03968,2.31707,1807,1269.0,,2083,541.0,488,6188,431,267061
Region 3,2023,43,2023-10-23,4191,43.0,1.0,1.0498687664041995,1.026008112622286,0.023860653781913623,HHS Regions,2.16911,2.4751,2140,1307.0,,2245,591.0,459,6742,432,272393
Region 3,2023,44,2023-10-30,4183,53.0,2.0,1.3148458044465694,1.2670332297394216,0.04781257470714798,HHS Regions,2.30667,2.58954,2100,1361.0,,2361,593.0,412,6827,427,263638
Region 3,2023,45,2023-11-06,4581,74.0,8.0,1.7900021829294912,1.6153678236192972,0.17463435931019428,HHS Regions,2.46843,2.74994,2400,1528.0,,2517,669.0,522,7636,442,277679
Region 3,2023,46,2023-11-13,4932,100.0,7.0,2.1695052716950527,2.02757502027575,0.14193025141930252,HHS Regions,2.65417,2.74373,1898,1192.0,,2012,480.0,460,6042,440,220211
Region 3,2023,47,2023-11-20,4689,105.0,8.0,2.4098955001066327,2.239283429302623,0.17061207080400936,HHS Regions,2.79048,3.09592,2254,1626.0,,2357,711.0,652,7600,439,245484
Region 3,2023,48,2023-11-27,5981,198.0,19.0,3.628155826784819,3.3104831967898347,0.3176726299949841,HHS Regions,2.97648,3.22584,2357,2234.0,,2814,886.0,820,9111,439,282438
Region 3,2023,49,2023-12-04,5762,314.0,28.0,5.93543908365151,5.4494967025338426,0.4859423811176675,HHS Regions,3.25004,3.58205,2320,2335.0,,3619,1018.0,841,10133,435,282883
Region 3,2023,50,2023-12-11,6357,538.0,46.0,9.186723297152746,8.463111530596192,0.7236117665565519,HHS Regions,3.91486,4.3079,2470,2967.0,,4613,1196.0,931,12177,434,282667
Region 3,2023,51,2023-12-18,6900,833.0,98.0,13.492753623188406,12.072463768115941,1.4202898550724639,HHS Regions,4.77007,5.34884,2812,4105.0,,5044,1752.0,1397,15110,438,282491
